定位符,来源库,标题,类别,案号,关键词,日期,url,文档文件
case_00001,人民法院案例库,周某琴诉银某信息咨询（北京）有限公司南通分公司、银某信息咨询（北京）有限公司房屋租赁合同纠纷案,参考案例,（2018）苏06民终4610号,民事 房屋租赁合同 合同终止 擅自变动房屋建筑主体或承重结构 网络地图标注 后合同义务,2019.02.26,https://rmfyalk.court.gov.cn/view/content.html?id=S7p0YOjs1rUv0XDXZUCpePMzkuFtVW3tW4WJ%2BxUnVew%3D&lib=02,documents/人民法院案例库.jsonl
case_00002,人民法院案例库,三某投资公司、三某投资公司苏州分公司、苏州三某电脑公司诉西某公司标准必要专利许可纠纷管辖权异议案,参考案例,（2023）最高法知民辖终229号,民事 标准必要专利 管辖权异议 国内管辖 专利实施地 标准实施地 侵权行为地 预期履行地,2024.09.29,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6K8v%2B177Z6TkOpD8ixZ04HS6W%2FASQtwzSs%3D&lib=02,documents/人民法院案例库.jsonl
case_00003,人民法院案例库,沈阳市昊某编织袋加工厂、黄某石诉霍林郭勒市锦某物资再生利用有限公司侵害实用新型专利权纠纷案,参考案例,（2023）最高法知民终1477号,民事 知识产权权属、侵权 侵害实用新型专利权 共同侵权 侵权产品制造 侵权产品使用 侵权责任认定,2024.11.18,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6LRSYVIsBvldz3Kac2eU33ir9%2FhoC%2BP5AU%3D&lib=02,documents/人民法院案例库.jsonl
case_00004,人民法院案例库,恒某种业有限公司诉河南金某种业股份有限公司侵害植物新品种权纠纷案,参考案例,（2024）最高法知民终337号,民事 植物新品种权权属、侵权 侵害植物新品种权 扩大位点加测,2025.04.21,https://rmfyalk.court.gov.cn/view/content.html?id=ICwbXu9QWe%2BiyUzUlYwlJ5Btyuj%2FpFldk8%2F7HHfFp9k%3D&lib=02,documents/人民法院案例库.jsonl
case_00005,人民法院案例库,刘某林、刘某清受贿案,参考案例,（2024）渝02刑终34号,刑事 受贿罪 诈骗罪 利用职务便利 虚假承诺 索取财物 国家工作人员 共同犯罪,2024.03.28,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6JS9wXM5%2BZsFZuKSdQ7x3YXdY7Z1%2FzWVbo%3D&lib=02,documents/人民法院案例库.jsonl
case_00006,人民法院案例库,深圳市德某科技发展有限公司诉国家知识产权局、广州国某科技有限公司外观设计专利权无效案,参考案例,（2024）最高法知行终978号,行政 专利相关行政案件 外观设计专利权无效 文字标注 违反法律 违反社会公德 妨害公共利益,2024.12.24,https://rmfyalk.court.gov.cn/view/content.html?id=kyd8hBpUy6KgdgRFXWz5RULsdwi2GzMj4YYjND0eVIM%3D&lib=02,documents/人民法院案例库.jsonl
case_00007,人民法院案例库,胡某诉韩某信息网络买卖合同纠纷案,参考案例,(2022)京0491民初22729号,民事 买卖合同 信息网络买卖合同 七日无理由退货 消费者 格式条款 七日内无理由退货 根据性质不宜退货,2023.11.28,https://rmfyalk.court.gov.cn/view/content.html?id=WTkUIxvwek4OWTLHElXrGfVG0ntzhF68Hfhw51zTESQ%3D&lib=02,documents/人民法院案例库.jsonl
case_00008,人民法院案例库,杭州汇某科技有限公司诉国家知识产权局、恒某电子股份有限公司商标权无效宣告请求行政纠纷案,参考案例,（2024）最高法行再244号,行政 商标相关行政案件 商标权无效宣告 在先权利 域名权益 商标权纠纷 不正当竞争纠纷 姓名权纠纷,2024.12.05,https://rmfyalk.court.gov.cn/view/content.html?id=WTkUIxvwek4zo8%2F5cDMXonkA7tvtAHN8CpP21hgLLOo%3D&lib=02,documents/人民法院案例库.jsonl
case_00009,人民法院案例库,兰某诉陕西省安康市旬阳县蜀河镇政府确认拆迁补偿安置协议无效案,参考案例,（2022）陕71行终65号,行政 行政协议 行政确认 房屋买卖合同 实际权利人 登记权利人 补偿安置对象,2022.04.19,https://rmfyalk.court.gov.cn/view/content.html?id=WTkUIxvwek5ASFgUOAEwRrGcRKf3oGOZi0wVDJsWcYE%3D&lib=02,documents/人民法院案例库.jsonl
case_00010,人民法院案例库,陈某东交通肇事案,参考案例,（2024）沪0114刑初83号,刑事 交通肇事罪 载运物掉落 致人死亡 过失犯罪 被害人谅解 认罪认罚 自首,2024.01.29,https://rmfyalk.court.gov.cn/view/content.html?id=WTkUIxvwek6a06I%2FDERfPj2NyJyYX7bU1yp2fiCzAA0%3D&lib=02,documents/人民法院案例库.jsonl
case_00011,人民法院案例库,佛山某商业公司诉国家知识产权局、第三人山东某酒业公司商标权撤销复审行政纠纷案,参考案例,（2023）京73行初4336号,行政 商标相关行政案件 商标权撤销复审行政纠纷 连续三年不使用 正当理由 自行清算 破产清算,2024.06.03,https://rmfyalk.court.gov.cn/view/content.html?id=WTkUIxvwek6MyNJwa7gU1luywcKNP00YbcTOtGDURYY%3D&lib=02,documents/人民法院案例库.jsonl
case_00012,人民法院案例库,“德某”轮与“长某”轮船舶碰撞、海难救助等纠纷系列案,参考案例,（2023）沪72民初1942号,民事 船舶碰撞损害责任纠纷 海难救助 海事赔偿责任限制基金 调解 债权人会议 一揽子解决 碰撞责任比例,2024.04.16,https://rmfyalk.court.gov.cn/view/content.html?id=WTkUIxvwek4JKRn%2F9Q3nC%2Bqjb8%2FZJj3OLWHNi5PaHAM%3D&lib=02,documents/人民法院案例库.jsonl
